,Player,year_min,year_max,pos,height,weight,birth_date,colleges,Link
3706,Scot Pollard,1998,2008,C,6-11,265,"February 12, 1975",Kansas,scot-pollard-1
3707,Ralph Polson,1953,1953,F-C,6-7,200,"October 26, 1929",Whitworth,ralph-polson-1
3708,Olden Polynice,1988,2004,C-F,6-11,220,"November 21, 1964",Virginia,olden-polynice-1
3709,Cliff Pondexter,1976,1978,F-C,6-9,233,"September 15, 1954",Cal State Long Beach,cliff-pondexter-1
3710,Quincy Pondexter,2011,2019,G-F,6-7,230,"March 10, 1988",Washington,quincy-pondexter-1
3711,Shamorie Ponds,2020,2020,G,6-0,180,"June 29, 1998",St. John's,shamorie-ponds-1
3712,Yves Pons,2022,2022,F,6-6,215,"May 7, 1999",Tennessee,yves-pons-1
3713,Jordan Poole,2020,2024,G,6-4,194,"June 19, 1999",Michigan,jordan-poole-1
3714,David Pope,1985,1986,F,6-7,220,"April 15, 1962",Norfolk State,david-pope-1
3715,Mark Pope,1998,2005,F,6-10,235,"September 11, 1972","Washington, Kentucky",mark-pope-1
3716,Dave Popson,1989,1992,F-C,6-10,220,"May 17, 1964",UNC,dave-popson-1
3717,Ben Poquette,1978,1987,F-C,6-9,235,"May 7, 1955",Central Michigan University,ben-poquette-1
3718,Chris Porter,2001,2001,F,6-7,218,"May 9, 1978",Auburn,chris-porter-1
3719,Craig Porter Jr.,2024,2024,G,6-2,186,"February 26, 2000","Vincennes University, Wichita State",craig-porter-jr-1
3720,Howard Porter,1972,1978,F-C,6-8,220,"August 31, 1948",Villanova,howard-porter-1
3721,Jontay Porter,2021,2024,F-C,6-11,240,"November 15, 1999",Missouri,jontay-porter-1
3722,Kevin Porter,1973,1983,G,6-0,170,"April 17, 1950",Saint Francis University,kevin-porter-1
3723,Kevin Porter Jr.,2020,2023,G,6-4,203,"May 4, 2000",USC,kevin-porter-jr-1
3724,Michael Porter Jr.,2020,2024,F,6-10,218,"June 29, 1998",Missouri,michael-porter-jr-1
3725,Otto Porter Jr.,2014,2024,F,6-8,198,"June 3, 1993",Georgetown,otto-porter-jr-1
3726,Terry Porter,1986,2002,G,6-3,195,"April 8, 1963",University of Wisconsin-Stevens Point,terry-porter-1
3727,Willie Porter,1968,1969,F,6-7,205,"July 3, 1941",Tennessee State,willie-porter-1
3728,Bobby Portis,2016,2024,F,6-10,250,"February 10, 1995",Arkansas,bobby-portis-1
3729,Bob Portman,1970,1973,F,6-5,200,"March 22, 1947",Creighton,bob-portman-1
3730,Kristaps Porziņģis,2016,2024,F-C,7-2,240,"August 2, 1995",,kristaps-porzingis-1
3731,James Posey,2000,2011,F-G,6-8,215,"January 13, 1977",Xavier,james-posey-1
3732,Lavor Postell,2001,2003,G,6-5,215,"February 26, 1978",St. John's,lavor-postell-1
3733,John Postley,1968,1968,F,6-5,220,"May 30, 1940",Bethune-Cookman College,john-postley-1
3734,Vitaly Potapenko,1997,2007,C,6-10,280,"March 21, 1975",Wright State University,vitaly-potapenko-1
3735,Micah Potter,2022,2024,C,6-10,248,"April 6, 1998","Ohio State, Wisconsin",micah-potter-1
3736,Leon Powe,2007,2011,F,6-8,240,"January 22, 1984",California,leon-powe-1
3737,Cincy Powell,1968,1975,F-C,6-7,220,"February 25, 1942",University of Portland,cincy-powell-1
3738,Dwight Powell,2015,2024,F-C,6-10,240,"July 20, 1991",Stanford,dwight-powell-1
3739,Josh Powell,2006,2014,F,6-9,225,"January 25, 1983",NC State,josh-powell-1
3740,Kasib Powell,2008,2008,F,6-7,215,"March 18, 1981",Texas Tech,kasib-powell-1
3741,Myles Powell,2022,2022,G,6-2,195,"July 7, 1997",Seton Hall,myles-powell-1
3742,Norman Powell,2016,2024,G,6-3,215,"May 25, 1993",UCLA,norman-powell-1
3743,Roger Powell,2007,2007,F,6-6,235,"January 15, 1983",Illinois,roger-powell-1
3744,Alex Poythress,2017,2019,F,6-9,235,"September 6, 1993",Kentucky,alex-poythress-1
3745,Mal Pradd,1968,1969,G,6-3,170,"November 17, 1944",Dillard University,mal-pradd-1
3746,Mike Pratt,1971,1972,G-F,6-4,195,"August 4, 1948",Kentucky,mike-pratt-1
3747,Paul Pressey,1983,1993,G-F,6-5,185,"December 24, 1958","Western Texas College, Tulsa",paul-pressey-1
3748,Phil Pressey,2014,2016,G,5-11,175,"February 17, 1991",Missouri,phil-pressey-1
3749,Dominic Pressley,1989,1989,G,6-2,170,"May 30, 1964",Boston College,dominic-pressley-1
3750,Harold Pressley,1987,1990,F-G,6-7,210,"July 14, 1963",Villanova,harold-pressley-1
3751,Jason Preston,2023,2024,G,6-4,187,"August 10, 1999",Ohio University,jason-preston-1
3752,Steve Previs,1973,1973,G,6-3,183,"February 9, 1950",UNC,steve-previs-1
3753,A.J. Price,2010,2015,G,6-2,181,"October 7, 1986",UConn,aj-price-1
3754,Brent Price,1993,2002,G,6-1,165,"December 9, 1968","South Carolina, Oklahoma",brent-price-1
3755,Jim Price,1973,1979,G,6-3,195,"November 27, 1949",Louisville,jim-price-1
3756,Mark Price,1987,1998,G,6-0,170,"February 15, 1964",Georgia Tech,mark-price-1
3757,Mike Price,1971,1973,G,6-3,200,"September 11, 1948",Illinois,mike-price-1
3758,Ronnie Price,2006,2017,G,6-2,190,"June 21, 1983","Nicholls State, Utah Valley",ronnie-price-1
3759,Tony Price,1981,1981,G,6-6,190,"January 5, 1957",Penn,tony-price-1
3760,Bob Priddy,1953,1953,F,6-3,190,"March 24, 1930",New Mexico State,bob-priddy-1
3761,Pablo Prigioni,2013,2016,G,6-3,185,"May 17, 1977",,pablo-prigioni-1
3762,Joshua Primo,2022,2024,G,6-6,190,"December 24, 2002",Alabama,joshua-primo-1
3763,Taurean Prince,2017,2024,F,6-6,218,"March 22, 1994",Baylor,taurean-prince-1
3764,Tayshaun Prince,2003,2016,F,6-9,212,"February 28, 1980",Kentucky,tayshaun-prince-1
3765,John Pritchard,1950,1950,C,6-9,220,"January 23, 1927",Drake University,john-pritchard-1
3766,Kevin Pritchard,1991,1996,G,6-3,180,"July 17, 1967",Kansas,kevin-pritchard-1
3767,Payton Pritchard,2021,2024,G,6-1,195,"January 28, 1998",Oregon,payton-pritchard-1
3768,Laron Profit,2000,2006,G-F,6-5,204,"August 5, 1977",Maryland,laron-profit-1
3769,Olivier-Maxence Prosper,2024,2024,F,6-8,230,"July 3, 2002","Clemson, Marquette",olivier-maxence-prosper-1
3770,Gabe Pruitt,2008,2009,G,6-4,170,"April 19, 1986",USC,gabe-pruitt-1
3771,Joel Przybilla,2001,2013,C,7-1,255,"October 10, 1979",Minnesota,joel-przybilla-1
3772,Les Pugh,1949,1950,C-F,6-7,190,"September 18, 1922",Ohio State,les-pugh-1
3773,Roy Pugh,1949,1949,C-F,6-6,210,"October 16, 1922",SMU,roy-pugh-1
3774,Anthony Pullard,1993,1993,F,6-10,245,"June 23, 1966",McNeese State University,anthony-pullard-1
3775,Jacob Pullen,2018,2018,G,6-1,200,"November 10, 1989",Kansas State,jacob-pullen-1
3776,Rodney Purvis,2018,2018,G,6-4,205,"February 14, 1994",UConn,rodney-purvis-1
3777,Don Putman,1947,1950,G,6-1,170,"November 13, 1922",Colorado,don-putman-1
3778,Player,,,,,,,,player-1
3779,Zhou Qi,2018,2019,F-C,7-1,210,"January 16, 1996",,zhou-qi-1
3780,Tim Quarterman,2017,2018,G,6-6,195,"October 27, 1994",LSU,tim-quarterman-1
3781,Trevelin Queen,2022,2024,G,6-6,190,"February 25, 1997","College of Marin, New Mexico Military Institute, New Mexico State",trevelin-queen-1
3782,Neemias Queta,2022,2024,C,7-0,245,"July 13, 1999",Utah State University,neemias-queta-1
3783,Bob Quick,1969,1972,F-G,6-5,215,"March 5, 1946",Xavier,bob-quick-1
3784,Immanuel Quickley,2021,2024,G,6-3,190,"June 17, 1999",Kentucky,immanuel-quickley-1
3785,Chris Quinn,2007,2013,G,6-2,185,"September 27, 1983",Notre Dame,chris-quinn-1
3786,Brian Quinnett,1990,1992,F,6-8,235,"May 30, 1966",Washington State,brian-quinnett-1
3787,Lester Quinones,2023,2024,G,6-5,208,"November 16, 2000",Memphis,lester-quinones-1
3788,Player,,,,,,,,player-1
3789,Ivan Rabb,2018,2019,F,6-10,220,"February 4, 1997",California,ivan-rabb-1
3790,Luther Rackley,1970,1974,C,6-10,220,"June 11, 1946",Xavier,luther-rackley-1
3791,Dino Radja,1994,1997,F-C,6-11,225,"April 24, 1967",,dino-radja-1
3792,Howie Rader,1949,1949,G-F,6-1,190,"March 29, 1921",Long Island University,howie-rader-1
3793,Mark Radford,1982,1983,G,6-4,190,"July 5, 1959",Oregon State,mark-radford-1
3794,Wayne Radford,1979,1979,G,6-3,205,"May 29, 1956",Indiana,wayne-radford-1
3795,Vladimir Radmanović,2002,2013,F,6-10,227,"November 19, 1980",,vladimir-radmanovic-1
3796,Aleksandar Radojević,2000,2005,C,7-3,250,"August 8, 1976",Barton County Community College,aleksandar-radojevic-1
3797,Frank Radovich,1962,1962,F,6-8,235,"March 3, 1938",Indiana,frank-radovich-1
3798,Moe Radovich,1953,1953,G,6-0,160,"May 5, 1929",Wyoming,moe-radovich-1
3799,Miroslav Raduljica,2014,2015,C,7-0,250,"January 5, 1988",,miroslav-raduljica-1
3800,Ray Radziszewski,1958,1958,F,6-5,210,"March 1, 1935",Saint Joseph's,ray-radziszewski-1
3801,Ray Ragelis,1952,1952,F,6-4,205,"December 10, 1928",Northwestern,ray-ragelis-1
3802,Sherwin Raiken,1953,1953,G,6-2,185,"October 29, 1928",Villanova,sherwin-raiken-1
3803,Ed Rains,1982,1983,F,6-7,190,"December 24, 1956",University of South Alabama,ed-rains-1
3804,Igor Rakočević,2003,2003,G,6-3,183,"March 29, 1978",,igor-rakocevic-1
3805,Kurt Rambis,1982,1995,F,6-8,213,"February 25, 1958",Santa Clara,kurt-rambis-1
3806,Peter John Ramos,2005,2005,C,7-3,275,"May 13, 1985",,peter-john-ramos-1
3807,Cal Ramsey,1960,1961,F,6-4,200,"July 13, 1937",NYU,cal-ramsey-1
3808,Frank Ramsey,1955,1964,F-G,6-3,190,"July 13, 1931",Kentucky,frank-ramsey-1
3809,Jahmi'us Ramsey,2021,2024,G,6-3,190,"June 9, 2001",Texas Tech,jahmius-ramsey-1
3810,Ray Ramsey,1949,1949,G-F,6-2,165,"July 18, 1921",Bradley,ray-ramsey-1
3811,Mark Randall,1992,1995,F,6-8,235,"September 30, 1967",Kansas,mark-randall-1
3812,Chasson Randle,2017,2021,G,6-2,185,"February 5, 1993",Stanford,chasson-randle-1
3813,Julius Randle,2015,2024,F-C,6-8,250,"November 29, 1994",Kentucky,julius-randle-1
3814,Anthony Randolph,2009,2014,F,6-10,205,"July 15, 1989",LSU,anthony-randolph-1
3815,Shavlik Randolph,2006,2015,F,6-10,240,"November 24, 1983",Duke,shavlik-randolph-1
3816,Zach Randolph,2002,2018,F-C,6-9,250,"July 16, 1981",Michigan State,zach-randolph-1
3817,Wally Rank,1981,1981,F-G,6-6,220,"March 1, 1958",San Jose State,wally-rank-1
3818,Kelvin Ransey,1981,1986,G,6-1,170,"May 3, 1958",Ohio State,kelvin-ransey-1
3819,Sam Ranzino,1952,1952,G,6-1,185,"June 23, 1928",NC State,sam-ranzino-1
3820,Bobby Rascoe,1968,1970,G-F,6-4,205,"July 22, 1940",Western Kentucky,bobby-rascoe-1
3821,Blair Rasmussen,1986,1993,C,7-0,250,"November 13, 1962",Oregon,blair-rasmussen-1
3822,Xavier Rathan-Mayes,2018,2018,G,6-4,208,"April 29, 1994",Florida State,xavier-rathan-mayes-1
3823,George Ratkovicz,1950,1955,C-F,6-6,220,"November 13, 1922",,george-ratkovicz-1
3824,Ed Ratleff,1974,1978,F-G,6-6,195,"March 29, 1950",Cal State Long Beach,ed-ratleff-1
3825,Mike Ratliff,1973,1974,C,6-10,230,"June 7, 1951",University of Wisconsin-Eau Claire,mike-ratliff-1
3826,Theo Ratliff,1996,2011,C-F,6-10,225,"April 17, 1973",Wyoming,theo-ratliff-1
3827,Andy Rautins,2011,2011,G,6-4,190,"November 2, 1986",Syracuse,andy-rautins-1
3828,Leo Rautins,1984,1985,F,6-8,215,"March 20, 1960","Minnesota, Syracuse",leo-rautins-1
3829,Allan Ray,2007,2007,G,6-2,190,"June 17, 1984",Villanova,allan-ray-1
3830,Clifford Ray,1972,1981,C,6-9,230,"January 21, 1949",Oklahoma,clifford-ray-1
3831,Don Ray,1950,1950,F-C,6-5,190,"July 8, 1921",Western Kentucky,don-ray-1
3832,James Ray,1981,1983,F,6-8,215,"July 27, 1957",Jacksonville University,james-ray-1
3833,Jim Ray,1957,1960,G,6-1,180,"January 12, 1934",Toledo,jim-ray-1
3834,Jimmy Rayl,1968,1969,G,6-2,175,"June 21, 1941",Indiana,jimmy-rayl-1
3835,Craig Raymond,1969,1973,C,6-11,235,"April 5, 1945",BYU,craig-raymond-1
3836,Connie Rea,1954,1954,G-F,6-3,175,"January 27, 1931",Centenary (LA),connie-rea-1
3837,Duop Reath,2024,2024,C,6-11,245,"June 26, 1996","Lee College, LSU",duop-reath-1
3838,Austin Reaves,2022,2024,G,6-5,206,"May 29, 1998","Wichita State, Oklahoma",austin-reaves-1
3839,Joe Reaves,1974,1974,F,6-5,210,"May 27, 1950",Bethel College,joe-reaves-1
3840,Josh Reaves,2020,2020,G,6-4,214,"June 4, 1997",Penn State,josh-reaves-1
3841,Željko Rebrača,2002,2006,C,7-0,257,"April 9, 1972",,zeljko-rebraca-1
3842,Eldridge Recasner,1995,2002,G,6-3,190,"December 14, 1967",Washington,eldridge-recasner-1
3843,Michael Redd,2001,2012,G,6-6,220,"August 24, 1979",Ohio State,michael-redd-1
3844,Cam Reddish,2020,2024,F,6-8,218,"September 1, 1999",Duke,cam-reddish-1
3845,Frank Reddout,1954,1954,F,6-5,195,"March 4, 1931",Syracuse,frank-reddout-1
3846,JJ Redick,2007,2021,G,6-3,200,"June 24, 1984",Duke,jj-redick-1
3847,Marlon Redmond,1979,1980,G,6-6,188,"April 15, 1955",San Francisco,marlon-redmond-1
3848,Davon Reed,2018,2023,G,6-5,208,"June 11, 1995",Miami (FL),davon-reed-1
3849,Hub Reed,1959,1965,C-F,6-9,215,"October 4, 1936",Oklahoma City University,hub-reed-1
3850,Justin Reed,2005,2007,F,6-8,240,"January 16, 1982",Ole Miss,justin-reed-1
3851,Paul Reed,2021,2024,F,6-9,210,"June 14, 1999",DePaul,paul-reed-1
3852,Ron Reed,1966,1967,F,6-5,205,"November 2, 1942",Notre Dame,ron-reed-1
3853,Willie Reed,2016,2018,F-C,6-10,220,"May 16, 1990",Saint Louis,willie-reed-1
3854,Willis Reed,1965,1974,C-F,6-10,235,"June 25, 1942",Grambling State University,willis-reed-1
3855,Bryant Reeves,1996,2001,C,7-0,275,"June 8, 1973",Oklahoma State,bryant-reeves-1
3856,Khalid Reeves,1995,2000,G,6-3,199,"July 15, 1972",Arizona,khalid-reeves-1
3857,Richie Regan,1956,1958,G,6-2,180,"November 30, 1930",Seton Hall,richie-regan-1
3858,Don Rehfeldt,1951,1952,F,6-7,210,"January 7, 1927",Wisconsin,don-rehfeldt-1
3859,Billy Reid,1981,1981,G,6-5,190,"September 10, 1957","New Mexico, San Francisco",billy-reid-1
3860,Don Reid,1996,2003,F,6-8,250,"December 30, 1973",Georgetown,don-reid-1
3861,J.R. Reid,1990,2001,F,6-9,247,"March 31, 1968",UNC,jr-reid-1
3862,Jim Reid,1968,1968,F,6-6,210,"August 3, 1945",Winston-Salem State,jim-reid-1
3863,Naz Reid,2020,2024,F,6-9,264,"August 26, 1999",LSU,naz-reid-1
3864,Robert Reid,1978,1991,F-G,6-8,205,"August 30, 1955",St. Mary's University,robert-reid-1
3865,Ryan Reid,2012,2012,F,6-8,232,"October 30, 1986",Florida State,ryan-reid-1
3866,Jared Reiner,2005,2007,C,6-11,255,"April 8, 1982",Iowa,jared-reiner-1
3867,Chick Reiser,1948,1950,G-F,5-11,165,"December 17, 1914",NYU,chick-reiser-1
3868,Richard Rellford,1988,1988,F,6-6,230,"February 16, 1964",Michigan,richard-rellford-1
3869,Terrence Rencher,1996,1996,G,6-3,185,"February 19, 1973",Texas,terrence-rencher-1
3870,John Rennicke,1952,1952,G,6-2,185,"August 11, 1929",Drake University,john-rennicke-1
3871,Bob Rensberger,1947,1947,F,6-2,170,"March 7, 1921",Notre Dame,bob-rensberger-1
3872,Efthimios Rentzias,2003,2003,C,6-11,250,"January 11, 1976",,efthimios-rentzias-1
3873,Shawn Respert,1996,1999,G,6-1,195,"February 6, 1972",Michigan State,shawn-respert-1
3874,Kevin Restani,1975,1982,F-C,6-9,225,"December 23, 1951",San Francisco,kevin-restani-1
3875,Cameron Reynolds,2019,2021,G,6-7,225,"February 7, 1995",Tulane,cameron-reynolds-1
3876,George Reynolds,1970,1970,G,6-4,195,"November 23, 1947",Houston,george-reynolds-1
3877,Jerry Reynolds,1986,1996,G-F,6-8,200,"December 23, 1962",LSU,jerry-reynolds-1
3878,Kendall Rhine,1968,1969,C,6-10,230,"February 13, 1943",Rice University,kendall-rhine-1
3879,Jared Rhoden,2023,2024,G,6-6,210,"August 27, 1999",Seton Hall,jared-rhoden-1
3880,Gene Rhodes,1953,1953,G,6-1,170,"September 2, 1927",Western Kentucky,gene-rhodes-1
3881,Rodrick Rhodes,1998,2000,G-F,6-6,225,"September 24, 1973","Kentucky, USC",rodrick-rhodes-1
3882,Glen Rice,1990,2004,F,6-8,215,"May 28, 1967",Michigan,glen-rice-1
3883,Glen Rice Jr.,2014,2015,G,6-6,206,"January 1, 1991",Georgia Tech,glen-rice-jr-1
3884,Chris Richard,2008,2010,F,6-9,270,"December 25, 1984",Florida,chris-richard-1
3885,Nick Richards,2021,2024,F-C,7-0,245,"November 29, 1997",Kentucky,nick-richards-1
3886,Clint Richardson,1980,1987,G,6-3,195,"August 7, 1956",Seattle University,clint-richardson-1
3887,Jason Richardson,2002,2015,G,6-6,220,"January 20, 1981",Michigan State,jason-richardson-1
3888,Jeremy Richardson,2007,2009,G-F,6-6,185,"March 1, 1984",Delta State University,jeremy-richardson-1
3889,Josh Richardson,2016,2024,G,6-5,200,"September 15, 1993",Tennessee,josh-richardson-1
3890,Malachi Richardson,2017,2019,G,6-6,205,"January 5, 1996",Syracuse,malachi-richardson-1
3891,Micheal Ray Richardson,1979,1986,G-F,6-5,189,"April 11, 1955",Montana,micheal-ray-richardson-1
3892,Norm Richardson,2002,2002,G,6-5,190,"July 24, 1979",Hofstra,norm-richardson-1
3893,Pooh Richardson,1990,1999,G,6-1,180,"May 14, 1966",UCLA,pooh-richardson-1
3894,Quentin Richardson,2001,2013,G-F,6-6,223,"April 13, 1980",DePaul,quentin-richardson-1
3895,Mitch Richmond,1989,2002,G,6-5,215,"June 30, 1965",Kansas State,mitch-richmond-1
3896,John Richter,1960,1960,F,6-9,225,"March 12, 1937",NC State,john-richter-1
3897,Dick Ricketts,1956,1958,F-C,6-7,215,"December 4, 1933",Duquesne,dick-ricketts-1
3898,Isaiah Rider,1994,2002,G,6-5,215,"March 12, 1971",UNLV,isaiah-rider-1
3899,Jackie Ridgle,1972,1972,G,6-4,195,"February 13, 1948",California,jackie-ridgle-1
3900,Luke Ridnour,2004,2015,G,6-2,175,"February 13, 1981",Oregon,luke-ridnour-1
3901,Mel Riebe,1947,1949,G-F,5-11,180,"July 12, 1916",College of Wooster,mel-riebe-1
3902,Bob Riedy,1968,1968,F,6-6,215,"August 26, 1945",Duke,bob-riedy-1
3903,Jim Riffey,1951,1951,F,6-4,200,"December 14, 1923",Tulane,jim-riffey-1
3904,Antoine Rigaudeau,2003,2003,G,6-7,210,"December 17, 1971",,antoine-rigaudeau-1
3905,Tom Riker,1973,1975,C-F,6-10,225,"February 28, 1950",South Carolina,tom-riker-1
3906,Bob Riley,1971,1971,F,6-9,235,"July 6, 1948",Mount St. Mary's University,bob-riley-1
3907,Eric Riley,1994,1999,C,7-0,245,"June 2, 1970",Michigan,eric-riley-1
3908,Pat Riley,1968,1976,G-F,6-4,205,"March 20, 1945",Kentucky,pat-riley-1
3909,Ron Riley,1973,1976,F,6-8,195,"November 11, 1950",USC,ron-riley-1
3910,Grant Riller,2021,2021,G,6-2,190,"February 8, 1997",College of Charleston,grant-riller-1
3911,Rich Rinaldi,1972,1974,G,6-3,195,"August 3, 1949",Saint Peter's College,rich-rinaldi-1
3912,Mike Riordan,1969,1977,G-F,6-4,200,"July 9, 1945",Providence,mike-riordan-1
3913,Arnie Risen,1949,1958,C-F,6-9,200,"October 9, 1924",Ohio State,arnie-risen-1
3914,Tex Ritter,1949,1951,G-F,6-2,185,"February 26, 1924",Eastern Kentucky University,tex-ritter-1
3915,Ramón Rivas,1989,1989,F-C,6-10,260,"June 3, 1966",Temple,ramon-rivas-1
3916,Austin Rivers,2013,2023,G,6-4,200,"August 1, 1992",Duke,austin-rivers-1
3917,David Rivers,1989,1992,G,6-0,170,"January 20, 1965",Notre Dame,david-rivers-1
3918,Doc Rivers,1984,1996,G,6-4,185,"October 13, 1961",Marquette,doc-rivers-1
3919,Lee Robbins,1948,1949,F,6-3,175,"February 11, 1922",Colorado,lee-robbins-1
3920,Red Robbins,1968,1975,F-C,6-8,190,"September 30, 1944","Chipola College, Tennessee",red-robbins-1
3921,Andre Roberson,2014,2021,G-F,6-7,210,"December 4, 1991",Colorado,andre-roberson-1
3922,Anthony Roberson,2006,2009,G,6-2,180,"February 14, 1983",Florida,anthony-roberson-1
3923,Rick Roberson,1970,1976,C-F,6-9,231,"July 7, 1947",Cincinnati,rick-roberson-1
3924,Terrance Roberson,2001,2001,F,6-7,215,"December 30, 1976",Fresno State,terrance-roberson-1
3925,Anthony Roberts,1978,1984,F-G,6-5,185,"April 15, 1955",Oral Roberts,anthony-roberts-1
3926,Bill Roberts,1949,1950,C,6-9,210,"March 13, 1925",Wyoming,bill-roberts-1
3927,Brian Roberts,2013,2017,G,6-1,173,"December 3, 1985",Dayton,brian-roberts-1
3928,Fred Roberts,1984,1997,F-C,6-10,218,"August 14, 1960",BYU,fred-roberts-1
3929,Joe Roberts,1961,1968,F,6-6,214,"May 18, 1936",Ohio State,joe-roberts-1
3930,Lawrence Roberts,2006,2007,F,6-9,240,"October 20, 1982","Baylor, Mississippi State",lawrence-roberts-1
3931,Marv Roberts,1972,1977,F-C,6-8,200,"January 29, 1950",Utah State University,marv-roberts-1
3932,Stanley Roberts,1992,2000,C,7-0,285,"February 7, 1970",LSU,stanley-roberts-1
3933,Alvin Robertson,1985,1996,G,6-4,185,"July 22, 1962",Arkansas,alvin-robertson-1
3934,Oscar Robertson,1961,1974,G-F,6-5,205,"November 24, 1938",Cincinnati,oscar-robertson-1
3935,Ryan Robertson,2000,2000,G,6-5,190,"October 2, 1976",Kansas,ryan-robertson-1
3936,Tony Robertson,1978,1979,G,6-4,195,"January 1, 1956",West Virginia,tony-robertson-1
3937,Rick Robey,1979,1986,C-F,6-11,230,"January 30, 1956",Kentucky,rick-robey-1
3938,Bernard Robinson,2005,2007,G-F,6-6,210,"December 26, 1980",Michigan,bernard-robinson-1
3939,Chris Robinson,1997,1998,G,6-5,200,"April 2, 1974",Western Kentucky,chris-robinson-1
3940,Cliff Robinson,1980,1992,F,6-9,220,"March 13, 1960",USC,cliff-robinson-1
3941,Clifford Robinson,1990,2007,F-C,6-10,225,"December 16, 1966",UConn,clifford-robinson-1
3942,David Robinson,1990,2003,C,7-1,235,"August 6, 1965",United States Naval Academy,david-robinson-1
3943,Devin Robinson,2018,2019,F,6-8,200,"March 7, 1995",Florida,devin-robinson-1
3944,Duncan Robinson,2019,2024,G-F,6-7,215,"April 22, 1994","Williams, Michigan",duncan-robinson-1
3945,Eddie Robinson,2000,2004,G-F,6-8,210,"April 19, 1976",University of Central Oklahoma,eddie-robinson-1
3946,Flynn Robinson,1967,1974,G,6-1,185,"April 28, 1941","Southern Illinois, , Wyoming",flynn-robinson-1
3947,Glenn Robinson,1995,2005,F,6-7,225,"January 10, 1973",Purdue,glenn-robinson-1
3948,Glenn Robinson III,2015,2021,G-F,6-6,222,"January 8, 1994",Michigan,glenn-robinson-iii-1
3949,Jackie Robinson,1979,1982,F,6-6,210,"May 20, 1955",UNLV,jackie-robinson-1
3950,Jamal Robinson,2001,2001,F,6-7,212,"December 27, 1973",Virginia,jamal-robinson-1
3951,James Robinson,1994,2001,G,6-2,180,"August 31, 1970",Alabama,james-robinson-1
3952,Jerome Robinson,2019,2024,G,6-4,190,"February 22, 1997",Boston College,jerome-robinson-1
3953,Justin Robinson,2020,2022,G,6-1,195,"October 12, 1997",Virginia Tech,justin-robinson-1
3954,Larry Robinson,1991,2002,F-G,6-3,180,"January 11, 1968",Centenary (LA),larry-robinson-1
3955,Mitchell Robinson,2019,2024,C,7-0,240,"April 1, 1998",Western Kentucky,mitchell-robinson-1
3956,Nate Robinson,2006,2016,G,5-9,180,"May 31, 1984",Washington,nate-robinson-1
3957,Oliver Robinson,1983,1983,G,6-4,180,"March 13, 1960",UAB,oliver-robinson-1
3958,Orlando Robinson,2023,2024,F,7-0,235,"July 10, 2000",Fresno State,orlando-robinson-1
3959,Ronnie Robinson,1974,1975,F,6-8,200,"March 9, 1951",Memphis,ronnie-robinson-1
3960,Rumeal Robinson,1991,1997,G,6-2,195,"November 13, 1966",Michigan,rumeal-robinson-1
3961,Sam Robinson,1971,1972,F,6-7,190,"January 1, 1948","Pasadena City College, Cal State Long Beach",sam-robinson-1
3962,Thomas Robinson,2013,2017,F,6-10,237,"March 17, 1991",Kansas,thomas-robinson-1
3963,Truck Robinson,1975,1985,F-C,6-7,225,"October 4, 1951",Tennessee State,truck-robinson-1
3964,Wayne Robinson,1981,1981,F,6-8,217,"April 19, 1958",Virginia Tech,wayne-robinson-1
3965,Wil Robinson,1974,1974,G,6-2,175,"December 25, 1949",West Virginia,wil-robinson-1
3966,Jeremiah Robinson-Earl,2022,2024,F,6-9,230,"November 3, 2000",Villanova,jeremiah-robinson-earl-1
3967,Bill Robinzine,1976,1982,F,6-7,230,"January 20, 1953",DePaul,bill-robinzine-1
3968,Dave Robisch,1972,1984,C-F,6-10,235,"December 22, 1949",Kansas,dave-robisch-1
3969,Isaiah Roby,2020,2023,F,6-8,230,"February 3, 1998",Nebraska,isaiah-roby-1
3970,Red Rocha,1948,1957,C-F,6-9,185,"September 18, 1923",Oregon State,red-rocha-1
3971,John Roche,1972,1982,G,6-3,170,"September 26, 1949",South Carolina,john-roche-1
3972,Gene Rock,1948,1948,G,5-9,155,"November 4, 1921",USC,gene-rock-1
3973,Jack Rocker,1948,1948,C-F,6-5,185,"August 12, 1922",California,jack-rocker-1
3974,David Roddy,2023,2024,F,6-4,255,"March 27, 2001",Colorado State,david-roddy-1
3975,Guy Rodgers,1959,1970,G,6-0,185,"September 1, 1935",Temple,guy-rodgers-1
3976,Dennis Rodman,1987,2000,F,6-7,210,"May 13, 1961",Southeastern Oklahoma State University,dennis-rodman-1
3977,Sergio Rodríguez,2007,2017,G,6-3,176,"June 12, 1986",,sergio-rodriguez-1
3978,Lou Roe,1996,1997,F,6-7,220,"July 14, 1972",UMass,lou-roe-1
3979,Carlos Rogers,1995,2002,C-F,6-11,220,"February 6, 1971","Little Rock, Tennessee State",carlos-rogers-1
3980,Harry Rogers,1976,1976,F,6-7,195,"December 31, 1950",Saint Louis,harry-rogers-1
3981,Johnny Rogers,1987,1988,F-C,6-10,225,"December 30, 1963","Stanford, University of California, Irvine",johnny-rogers-1
3982,Marshall Rogers,1977,1977,G,6-1,190,"August 27, 1953",University of Texas Rio Grande Valley,marshall-rogers-1
3983,Rodney Rogers,1994,2005,F,6-7,235,"June 20, 1971",Wake Forest,rodney-rogers-1
